image,manipulation_mask,removal_global,splice_global,copyclone_global,lighting,block01_global,block02_global,copymove01_global,dct01_global,dct02_global,dct03_A_global,dct03_NA_global,ela01_global,noise01_global,noise02_global,removal_hm_sec0,splice_hm_sec0,copyclone_hm_sec0,block01_sec0,block02_sec0,copymove01_sec0,dct01_sec0,dct02_sec0,dct03_A_sec0,dct03_NA_sec0,ela01_sec0,noise01_sec0,noise02_sec0,removal_hm_sec1,splice_hm_sec1,copyclone_hm_sec1,block01_sec1,block02_sec1,copymove01_sec1,dct01_sec1,dct02_sec1,dct03_A_sec1,dct03_NA_sec1,ela01_sec1,noise01_sec1,noise02_sec1,removal_hm_sec2,splice_hm_sec2,copyclone_hm_sec2,block01_sec2,block02_sec2,copymove01_sec2,dct01_sec2,dct02_sec2,dct03_A_sec2,dct03_NA_sec2,ela01_sec2,noise01_sec2,noise02_sec2,removal_hm_sec3,splice_hm_sec3,copyclone_hm_sec3,block01_sec3,block02_sec3,copymove01_sec3,dct01_sec3,dct02_sec3,dct03_A_sec3,dct03_NA_sec3,ela01_sec3,noise01_sec3,noise02_sec3,removal_hm_sec4,splice_hm_sec4,copyclone_hm_sec4,block01_sec4,block02_sec4,copymove01_sec4,dct01_sec4,dct02_sec4,dct03_A_sec4,dct03_NA_sec4,ela01_sec4,noise01_sec4,noise02_sec4,removal_hm_sec5,splice_hm_sec5,copyclone_hm_sec5,block01_sec5,block02_sec5,copymove01_sec5,dct01_sec5,dct02_sec5,dct03_A_sec5,dct03_NA_sec5,ela01_sec5,noise01_sec5,noise02_sec5,removal_hm_sec6,splice_hm_sec6,copyclone_hm_sec6,block01_sec6,block02_sec6,copymove01_sec6,dct01_sec6,dct02_sec6,dct03_A_sec6,dct03_NA_sec6,ela01_sec6,noise01_sec6,noise02_sec6,removal_hm_sec7,splice_hm_sec7,copyclone_hm_sec7,block01_sec7,block02_sec7,copymove01_sec7,dct01_sec7,dct02_sec7,dct03_A_sec7,dct03_NA_sec7,ela01_sec7,noise01_sec7,noise02_sec7,removal_hm_sec8,splice_hm_sec8,copyclone_hm_sec8,block01_sec8,block02_sec8,copymove01_sec8,dct01_sec8,dct02_sec8,dct03_A_sec8,dct03_NA_sec8,ela01_sec8,noise01_sec8,noise02_sec8,removal_hm_sec9,splice_hm_sec9,copyclone_hm_sec9,block01_sec9,block02_sec9,copymove01_sec9,dct01_sec9,dct02_sec9,dct03_A_sec9,dct03_NA_sec9,ela01_sec9,noise01_sec9,noise02_sec9,removal_hm_sec10,splice_hm_sec10,copyclone_hm_sec10,block01_sec10,block02_sec10,copymove01_sec10,dct01_sec10,dct02_sec10,dct03_A_sec10,dct03_NA_sec10,ela01_sec10,noise01_sec10,noise02_sec10,removal_hm_sec11,splice_hm_sec11,copyclone_hm_sec11,block01_sec11,block02_sec11,copymove01_sec11,dct01_sec11,dct02_sec11,dct03_A_sec11,dct03_NA_sec11,ela01_sec11,noise01_sec11,noise02_sec11,removal_hm_sec12,splice_hm_sec12,copyclone_hm_sec12,block01_sec12,block02_sec12,copymove01_sec12,dct01_sec12,dct02_sec12,dct03_A_sec12,dct03_NA_sec12,ela01_sec12,noise01_sec12,noise02_sec12,removal_hm_sec13,splice_hm_sec13,copyclone_hm_sec13,block01_sec13,block02_sec13,copymove01_sec13,dct01_sec13,dct02_sec13,dct03_A_sec13,dct03_NA_sec13,ela01_sec13,noise01_sec13,noise02_sec13,removal_hm_sec14,splice_hm_sec14,copyclone_hm_sec14,block01_sec14,block02_sec14,copymove01_sec14,dct01_sec14,dct02_sec14,dct03_A_sec14,dct03_NA_sec14,ela01_sec14,noise01_sec14,noise02_sec14,removal_hm_sec15,splice_hm_sec15,copyclone_hm_sec15,block01_sec15,block02_sec15,copymove01_sec15,dct01_sec15,dct02_sec15,dct03_A_sec15,dct03_NA_sec15,ela01_sec15,noise01_sec15,noise02_sec15
NC2016_9157,0,0,0,0,0.0,nan,28.440001000000002,nan,0.5,0.5,0.06680499999999999,0.17218699999999998,506.0,3.763403,244.10661299999998,255,255,255,255,4,255,0,0,5,31,125,148,90,255,255,255,255,9,255,0,0,13,32,115,153,108,255,255,255,255,13,255,0,0,8,52,141,138,73,255,255,255,255,13,255,0,0,4,53,136,142,123,255,255,255,255,22,255,0,0,14,20,136,135,156,255,255,255,255,17,255,0,0,11,50,138,162,124,255,255,255,255,9,255,0,0,15,49,135,153,144,255,255,255,255,13,255,0,0,9,19,135,140,146,255,255,255,255,17,255,0,0,16,40,144,162,121,255,255,255,255,0,255,0,0,11,44,99,137,86,255,255,255,255,17,255,0,0,0,54,116,109,56,255,255,255,255,9,255,0,0,7,43,66,149,149,255,255,255,255,0,255,0,0,9,30,135,142,81,255,255,255,255,4,255,0,0,0,35,131,123,31,255,255,255,255,17,255,0,0,9,30,111,0,0,255,255,255,255,17,255,0,0,16,0,131,155,188
NC2016_7944,0,0,0,0,0.0,nan,37.52,nan,0.891444,0.536299,1.6936330000000002,1.532668,673.0,2.4733709999999998,102.688477,255,255,255,255,14,255,4,8,0,59,137,100,0,255,255,255,255,34,255,0,22,0,0,163,164,182,255,255,255,255,101,255,11,28,0,4,234,204,250,255,255,255,255,255,255,255,28,0,177,255,255,0,255,255,255,255,0,255,2,0,148,59,126,108,213,255,255,255,255,5,255,4,10,0,59,140,60,190,255,255,255,255,10,255,4,10,0,61,64,0,169,255,255,255,255,58,255,4,28,0,73,218,190,248,255,255,255,255,10,255,0,7,148,62,184,47,225,255,255,255,255,10,255,27,6,144,60,174,49,233,255,255,255,255,19,255,4,7,151,59,102,10,186,255,255,255,255,19,255,0,0,0,62,139,53,208,255,255,255,255,14,255,4,5,142,68,175,76,224,255,255,255,255,14,255,0,0,153,63,184,87,227,255,255,255,255,5,255,4,3,145,69,182,82,234,255,255,255,255,19,255,0,7,147,61,175,55,113
NC2016_2052,0,0,0,0,0.0,nan,23.68,nan,0.5,0.5,0.0,0.8337049999999999,509.0,3.802457,145.286713,255,255,255,255,39,255,0,0,0,40,205,227,137,255,255,255,255,28,255,0,0,0,52,168,191,218,255,255,255,255,6,255,0,0,0,56,122,40,150,255,255,255,255,39,255,0,0,0,65,188,166,137,255,255,255,255,28,255,0,0,0,57,93,0,87,255,255,255,255,0,255,0,0,0,42,91,40,105,255,255,255,255,28,255,0,0,0,49,129,77,143,255,255,255,255,39,255,0,0,0,40,121,56,177,255,255,255,255,0,255,0,0,0,0,104,133,142,255,255,255,255,44,255,0,0,0,56,143,129,157,255,255,255,255,28,255,0,0,0,56,91,63,139,255,255,255,255,11,255,0,0,0,30,143,114,150,255,255,255,255,33,255,0,0,0,39,162,159,167,255,255,255,255,17,255,0,0,0,55,168,168,0,255,255,255,255,11,255,0,0,0,59,164,134,190,255,255,255,255,28,255,0,0,0,15,139,82,150
NC2016_7829,0,0,0,0,0.0,nan,42.400002,nan,0.5,0.525675,1.465616,1.3807989999999999,380.0,5.531016999999999,147.497925,255,255,255,255,13,255,0,6,167,26,210,217,132,255,255,255,255,21,255,0,7,83,24,187,214,194,255,255,255,255,17,255,0,4,166,26,169,198,205,255,255,255,255,13,255,0,6,0,11,176,189,0,255,255,255,255,25,255,0,6,165,24,173,204,179,255,255,255,255,0,255,0,4,133,17,167,0,185,255,255,255,255,13,255,0,3,155,17,169,172,189,255,255,255,255,13,255,0,3,0,23,174,174,186,255,255,255,255,13,255,0,3,164,10,166,207,173,255,255,255,255,0,255,0,4,49,3,153,177,151,255,255,255,255,8,255,0,5,0,0,155,130,151,255,255,255,255,4,255,0,8,0,22,154,189,145,255,255,255,255,13,255,0,6,0,0,168,195,176,255,255,255,255,0,255,0,0,0,21,176,212,201,255,255,255,255,13,255,0,1,0,5,181,196,197,255,255,255,255,21,255,0,10,161,22,170,200,126
NC2016_8636,0,0,0,0,0.0,nan,31.52,nan,0.5,0.501265,0.27788,0.341587,400.0,2.020425,101.615974,255,255,255,255,6,255,0,0,90,20,171,170,136,255,255,255,255,11,255,0,0,92,17,168,102,98,255,255,255,255,11,255,0,0,96,0,162,119,112,255,255,255,255,28,255,0,0,91,20,181,136,159,255,255,255,255,11,255,0,0,100,18,148,88,48,255,255,255,255,11,255,0,0,97,7,133,44,22,255,255,255,255,6,255,0,0,0,18,149,100,0,255,255,255,255,6,255,0,0,99,9,175,133,176,255,255,255,255,11,255,0,0,100,16,148,105,90,255,255,255,255,11,255,0,0,97,7,136,0,30,255,255,255,255,11,255,0,0,101,9,141,55,22,255,255,255,255,17,255,0,0,99,4,176,144,157,255,255,255,255,17,255,0,0,78,7,166,121,75,255,255,255,255,17,255,0,0,98,18,161,108,60,255,255,255,255,0,255,0,0,97,5,137,69,29,255,255,255,255,17,255,0,0,73,13,189,172,155
NC2016_1386,0,0,0,0,0.0,nan,7.4,nan,0.971493,0.5,1.134583,0.43393000000000004,2311.0,2.969056,79.012398,255,255,255,255,57,255,22,0,23,39,207,226,0,255,255,255,255,57,255,64,0,53,48,223,221,249,255,255,255,255,57,255,0,0,48,44,222,218,250,255,255,255,255,57,255,8,0,18,31,218,219,52,255,255,255,255,42,255,64,0,6,46,221,214,249,255,255,255,255,71,255,165,0,46,50,220,224,247,255,255,255,255,42,255,129,0,41,52,204,226,242,255,255,255,255,42,255,64,0,27,42,159,214,227,255,255,255,255,28,255,28,0,14,12,156,98,214,255,255,255,255,42,255,12,0,28,4,115,101,210,255,255,255,255,42,255,12,0,14,21,200,196,236,255,255,255,255,57,255,12,0,0,14,204,206,228,255,255,255,255,14,255,2,0,31,0,95,65,184,255,255,255,255,14,255,15,0,40,14,44,17,170,255,255,255,255,0,255,2,0,10,7,74,0,165,255,255,255,255,14,255,11,0,37,26,80,32,191
NC2016_3708,0,0,0,0,0.0,nan,51.48,nan,0.5,0.521782,0.776265,0.783159,1189.0,4.6200980000000005,145.577927,255,255,255,255,19,255,0,0,114,7,181,36,133,255,255,255,255,23,255,0,4,132,14,183,99,83,255,255,255,255,19,255,0,7,129,15,192,166,226,255,255,255,255,0,255,0,8,0,22,202,156,187,255,255,255,255,11,255,0,2,134,0,180,93,151,255,255,255,255,8,255,0,8,119,21,184,0,108,255,255,255,255,8,255,0,5,126,17,170,136,174,255,255,255,255,15,255,0,7,0,18,208,152,232,255,255,255,255,8,255,0,3,137,6,180,93,166,255,255,255,255,11,255,0,4,128,21,178,0,115,255,255,255,255,0,255,0,4,134,14,189,153,202,255,255,255,255,4,255,0,4,135,15,180,138,187,255,255,255,255,15,255,0,1,140,9,192,103,0,255,255,255,255,8,255,0,2,136,6,178,97,166,255,255,255,255,11,255,0,4,129,26,184,116,209,255,255,255,255,19,255,0,10,125,20,200,161,21
NC2016_4265,0,0,0,0,0.0,nan,35.839996,nan,0.684974,0.5,4.076083000000001,1.53946,680.0,5.548601000000001,380.02948,255,255,255,255,27,255,0,0,7,59,174,194,96,255,255,255,255,9,255,2,0,0,30,173,164,0,255,255,255,255,18,255,14,0,12,55,190,207,122,255,255,255,255,27,255,5,0,11,54,168,39,146,255,255,255,255,6,255,4,0,46,0,170,31,45,255,255,255,255,0,255,5,0,53,30,168,152,29,255,255,255,255,18,255,3,0,62,21,129,34,13,255,255,255,255,15,255,4,0,37,35,126,70,16,255,255,255,255,15,255,3,0,72,24,159,122,37,255,255,255,255,9,255,1,0,40,33,163,0,56,255,255,255,255,21,255,5,0,44,44,158,155,59,255,255,255,255,12,255,7,0,98,15,128,16,30,255,255,255,255,15,255,2,0,22,54,181,130,72,255,255,255,255,9,255,0,0,56,40,161,35,131,255,255,255,255,12,255,4,0,71,31,160,56,102,255,255,255,255,30,255,6,0,27,57,189,132,39
NC2016_1132,0,0,0,0,0.0,nan,16.360001,nan,0.732092,0.545916,1.515617,1.488466,292.0,2.432034,92.824303,255,255,255,255,29,255,1,13,0,45,215,201,152,255,255,255,255,39,255,1,18,0,47,213,206,244,255,255,255,255,0,255,0,6,0,44,218,195,239,255,255,255,255,20,255,1,6,0,42,194,180,0,255,255,255,255,29,255,0,3,0,47,202,173,219,255,255,255,255,20,255,1,2,0,47,213,178,235,255,255,255,255,20,255,0,2,0,0,202,142,224,255,255,255,255,20,255,0,3,152,58,182,170,218,255,255,255,255,20,255,0,2,129,61,200,177,217,255,255,255,255,20,255,0,2,151,60,182,121,224,255,255,255,255,20,255,0,0,128,58,127,63,205,255,255,255,255,20,255,1,11,0,17,192,177,223,255,255,255,255,10,255,0,3,147,30,199,138,209,255,255,255,255,20,255,0,3,144,59,180,85,219,255,255,255,255,20,255,0,5,128,54,125,0,189,255,255,255,255,10,255,0,2,132,16,206,137,165
NC2016_3812,0,0,0,0,0.0,nan,41.439999,nan,0.914473,0.5,0.736147,1.498163,1793.0,5.2135940000000005,146.373734,255,255,255,255,51,255,7,0,15,6,255,67,108,255,255,255,255,47,255,8,0,27,9,212,9,184,255,255,255,255,27,255,8,0,28,20,122,29,88,255,255,255,255,196,255,7,0,194,31,255,249,27,255,255,255,255,31,255,9,0,0,21,212,26,152,255,255,255,255,35,255,7,0,26,39,255,42,139,255,255,255,255,196,255,24,0,195,35,247,247,251,255,255,255,255,0,255,0,0,7,7,212,0,159,255,255,255,255,200,255,2,0,204,48,255,247,250,255,255,255,255,200,255,112,0,206,38,255,247,251,255,255,255,255,39,255,7,0,44,0,212,23,166,255,255,255,255,24,255,7,0,23,23,255,99,165,255,255,255,255,204,255,79,0,206,40,219,247,250,255,255,255,255,184,255,94,0,206,48,219,244,23,255,255,255,255,200,255,113,0,204,43,255,247,251,255,255,255,255,208,255,36,0,204,38,255,248,251
NC2016_7867,0,0,0,0,0.0,nan,7.44,nan,0.889716,0.5,0.13578900000000002,0.253933,2710.0,1.6805080000000001,209.322281,255,255,255,255,38,255,64,0,13,69,225,218,36,255,255,255,255,38,255,84,0,0,66,221,217,247,255,255,255,255,13,255,24,0,23,17,157,7,173,255,255,255,255,13,255,6,0,30,24,109,0,0,255,255,255,255,25,255,49,0,18,39,152,151,132,255,255,255,255,25,255,35,0,20,15,143,47,120,255,255,255,255,13,255,30,0,60,6,136,90,148,255,255,255,255,0,255,13,0,61,2,143,71,106,255,255,255,255,13,255,13,0,37,17,144,64,103,255,255,255,255,13,255,30,0,69,16,134,44,140,255,255,255,255,13,255,21,0,70,6,127,70,130,255,255,255,255,13,255,10,0,66,11,152,95,94,255,255,255,255,25,255,10,0,60,10,150,41,113,255,255,255,255,13,255,3,0,78,0,154,126,162,255,255,255,255,25,255,0,0,37,9,130,34,138,255,255,255,255,13,255,3,0,33,8,162,95,136
NC2016_3611,0,0,0,0,0.0,nan,13.919998000000001,nan,0.805924,0.5,0.446028,0.43587,2077.0,1.6248770000000001,86.907547,255,255,255,255,18,255,45,0,1,28,156,107,137,255,255,255,255,36,255,32,0,0,0,165,125,213,255,255,255,255,30,255,1,0,1,22,173,87,196,255,255,255,255,36,255,48,0,0,16,155,118,0,255,255,255,255,42,255,45,0,1,13,148,76,182,255,255,255,255,24,255,53,0,1,25,149,129,208,255,255,255,255,0,255,45,0,1,13,123,0,185,255,255,255,255,30,255,45,0,0,18,133,82,189,255,255,255,255,30,255,53,0,2,18,162,80,202,255,255,255,255,36,255,53,0,1,9,142,88,199,255,255,255,255,30,255,45,0,1,23,150,91,200,255,255,255,255,24,255,22,0,1,14,134,79,179,255,255,255,255,12,255,53,0,1,8,148,106,181,255,255,255,255,36,255,27,0,1,18,183,163,216,255,255,255,255,42,255,65,0,2,17,171,135,204,255,255,255,255,6,255,0,0,1,17,90,77,114
NC2016_5424,0,0,0,0,0.0,nan,35.16,nan,0.679652,0.5,1.116284,0.36948800000000004,805.0,12.169791,213.30393999999998,255,255,255,255,64,255,16,0,87,10,136,95,178,255,255,255,255,10,255,12,0,56,21,152,175,150,255,255,255,255,39,255,9,0,19,16,135,139,91,255,255,255,255,39,255,5,0,20,12,152,193,105,255,255,255,255,103,255,8,0,0,17,173,166,182,255,255,255,255,64,255,7,0,57,28,95,168,54,255,255,255,255,10,255,6,0,56,0,104,175,14,255,255,255,255,34,255,8,0,55,21,128,136,31,255,255,255,255,39,255,10,0,54,3,49,17,57,255,255,255,255,54,255,6,0,45,12,115,69,88,255,255,255,255,93,255,8,0,2,17,112,49,183,255,255,255,255,64,255,4,0,47,19,127,120,0,255,255,255,255,69,255,18,0,57,31,118,83,128,255,255,255,255,0,255,6,0,58,6,61,7,53,255,255,255,255,54,255,0,0,61,26,68,0,98,255,255,255,255,93,255,5,0,39,26,125,107,162
NC2016_1687,0,0,0,0,0.0,nan,35.639998999999996,nan,0.6869850000000001,0.507696,0.423008,0.271173,554.0,5.603909,236.453583,255,255,255,255,5,255,4,0,42,35,191,0,137,255,255,255,255,28,255,14,0,16,48,203,220,172,255,255,255,255,28,255,6,0,50,57,222,224,225,255,255,255,255,42,255,18,0,62,42,199,213,137,255,255,255,255,0,255,4,0,21,51,183,0,162,255,255,255,255,0,255,5,0,58,37,207,217,204,255,255,255,255,14,255,0,0,48,65,179,216,124,255,255,255,255,9,255,2,0,43,32,180,213,93,255,255,255,255,23,255,0,0,55,39,202,179,140,255,255,255,255,14,255,2,0,35,44,148,192,47,255,255,255,255,0,255,3,0,30,21,194,187,96,255,255,255,255,9,255,2,0,57,13,172,167,99,255,255,255,255,14,255,3,0,48,29,182,185,0,255,255,255,255,5,255,2,0,24,0,170,110,61,255,255,255,255,9,255,2,0,26,52,158,159,74,255,255,255,255,14,255,2,0,0,46,181,150,64
NC2016_1124,0,0,0,0,0.0,nan,35.0,nan,0.5,0.509559,0.500514,0.8238209999999999,826.0,7.116155,181.110153,255,255,255,255,25,255,0,2,87,8,163,153,175,255,255,255,255,20,255,0,2,124,10,154,176,185,255,255,255,255,60,255,0,4,167,14,178,192,194,255,255,255,255,30,255,0,2,168,2,180,178,202,255,255,255,255,15,255,0,1,0,9,141,118,162,255,255,255,255,15,255,0,1,0,4,148,116,154,255,255,255,255,15,255,0,1,0,1,161,87,145,255,255,255,255,35,255,0,1,0,5,165,140,181,255,255,255,255,5,255,0,1,0,0,147,99,124,255,255,255,255,0,255,0,0,0,6,134,0,116,255,255,255,255,25,255,0,1,95,5,153,89,148,255,255,255,255,15,255,0,0,19,6,165,166,174,255,255,255,255,20,255,0,2,178,10,153,85,125,255,255,255,255,20,255,0,1,0,2,140,62,134,255,255,255,255,25,255,0,1,0,5,148,6,112,255,255,255,255,10,255,0,2,180,11,146,71,0
NC2016_6366,0,0,0,0,0.0,nan,7.159999000000001,nan,0.5,0.5,3.370338,2.959109,823.0,0.32437,63.289547,255,255,255,255,12,255,0,0,19,28,184,62,8,255,255,255,255,0,255,0,0,34,16,182,59,229,255,255,255,255,0,255,0,0,19,15,48,0,108,255,255,255,255,0,255,0,0,24,1,181,77,0,255,255,255,255,12,255,0,0,33,32,182,78,231,255,255,255,255,12,255,0,0,14,37,181,38,226,255,255,255,255,24,255,0,0,22,33,181,65,231,255,255,255,255,12,255,0,0,35,32,175,26,224,255,255,255,255,12,255,0,0,26,21,196,74,239,255,255,255,255,12,255,0,0,35,31,180,86,227,255,255,255,255,12,255,0,0,33,20,145,16,215,255,255,255,255,12,255,0,0,24,0,193,98,241,255,255,255,255,12,255,0,0,0,17,195,74,70,255,255,255,255,12,255,0,0,22,21,192,56,237,255,255,255,255,0,255,0,0,22,27,161,41,223,255,255,255,255,12,255,0,0,20,15,170,86,82
NC2016_5417,0,0,0,0,0.0,nan,57.439999,nan,0.5,0.5,0.105147,1.243085,1408.0,16.783708999999998,310.31802400000004,255,255,255,255,45,255,0,0,33,0,136,137,96,255,255,255,255,24,255,0,0,31,2,129,97,20,255,255,255,255,12,255,0,0,32,11,110,57,13,255,255,255,255,0,255,0,0,0,13,104,0,0,255,255,255,255,75,255,0,0,33,21,168,164,90,255,255,255,255,87,255,0,0,19,20,156,173,93,255,255,255,255,63,255,0,0,36,10,145,145,85,255,255,255,255,63,255,0,0,16,17,152,139,50,255,255,255,255,69,255,0,0,34,13,146,73,93,255,255,255,255,69,255,0,0,42,22,114,154,88,255,255,255,255,87,255,0,0,22,10,152,166,114,255,255,255,255,69,255,0,0,9,15,145,174,85,255,255,255,255,36,255,0,0,9,16,129,73,42,255,255,255,255,57,255,0,0,37,17,139,138,90,255,255,255,255,45,255,0,0,16,23,136,136,68,255,255,255,255,81,255,0,0,29,17,151,145,99
NC2016_7096,0,0,0,0,0.0,nan,41.400002,nan,0.5,0.510724,2.263577,0.444061,869.0,14.284548000000001,372.899994,255,255,255,255,65,255,0,10,59,27,51,199,116,255,255,255,255,126,255,0,10,54,29,163,219,183,255,255,255,255,38,255,0,10,76,26,20,141,65,255,255,255,255,72,255,0,10,57,12,51,164,53,255,255,255,255,19,255,0,3,76,7,10,112,55,255,255,255,255,19,255,0,10,82,9,0,160,55,255,255,255,255,38,255,0,1,61,22,10,94,19,255,255,255,255,11,255,0,10,68,0,20,99,82,255,255,255,255,46,255,0,3,62,19,51,109,52,255,255,255,255,4,255,0,0,67,11,31,0,57,255,255,255,255,0,255,0,3,86,39,31,15,27,255,255,255,255,38,255,0,10,88,8,82,126,127,255,255,255,255,61,255,0,10,42,19,112,162,45,255,255,255,255,61,255,0,3,67,36,61,157,64,255,255,255,255,27,255,0,1,0,28,61,142,0,255,255,255,255,65,255,0,9,85,22,92,96,83
NC2016_5819,0,0,0,0,0.0,nan,22.440001000000002,nan,0.5,0.51343,0.21538800000000002,0.407939,582.0,1.179812,72.78228,255,255,255,255,22,255,0,0,22,12,160,40,0,255,255,255,255,7,255,0,0,22,2,170,46,217,255,255,255,255,15,255,0,0,20,5,165,49,220,255,255,255,255,22,255,0,0,10,11,171,112,46,255,255,255,255,15,255,0,0,17,9,194,53,208,255,255,255,255,15,255,0,0,15,11,194,115,226,255,255,255,255,0,255,0,0,8,12,190,99,215,255,255,255,255,15,255,0,0,11,15,191,88,188,255,255,255,255,15,255,0,0,15,10,189,115,220,255,255,255,255,0,255,0,0,19,10,187,97,218,255,255,255,255,22,255,0,0,20,12,186,70,218,255,255,255,255,22,255,0,0,21,16,202,130,204,255,255,255,255,15,255,0,0,17,0,162,0,21,255,255,255,255,7,255,0,0,11,13,169,41,148,255,255,255,255,15,255,0,2,11,13,163,16,201,255,255,255,255,22,255,0,0,0,3,192,103,95
NC2016_3258,0,0,0,0,0.0,nan,8.68,nan,0.5,0.5,1.853951,3.963782,771.0,0.9549860000000001,40.043751,255,255,255,255,0,255,0,0,14,5,186,211,138,255,255,255,255,12,255,0,0,12,19,161,205,230,255,255,255,255,12,255,0,0,15,8,37,51,197,255,255,255,255,12,255,0,0,3,20,196,218,85,255,255,255,255,0,255,0,0,16,0,180,211,240,255,255,255,255,0,255,0,0,2,37,149,166,222,255,255,255,255,0,255,0,0,17,23,79,0,187,255,255,255,255,12,255,0,0,13,15,201,212,248,255,255,255,255,0,255,0,0,15,28,194,218,248,255,255,255,255,0,255,0,0,29,43,85,89,176,255,255,255,255,12,255,0,0,29,41,68,158,197,255,255,255,255,0,255,0,0,13,26,147,180,224,255,255,255,255,12,255,0,0,0,28,192,211,0,255,255,255,255,12,255,0,0,28,49,161,198,197,255,255,255,255,0,255,0,0,2,23,136,154,210,255,255,255,255,12,255,0,0,8,31,170,166,76
NC2016_6566,0,0,0,0,0.0,nan,29.279999,nan,0.5,0.5,0.14946900000000002,0.253691,0.0,1.082812,71.510071,255,255,255,255,71,255,0,0,56,63,205,86,19,255,255,255,255,0,255,0,0,48,40,170,40,128,255,255,255,255,36,255,0,0,47,62,255,82,217,255,255,255,255,0,255,0,0,29,66,167,20,185,255,255,255,255,65,255,0,0,45,46,201,83,190,255,255,255,255,6,255,0,0,36,47,205,0,187,255,255,255,255,24,255,0,0,37,0,167,20,200,255,255,255,255,53,255,0,0,28,57,205,102,211,255,255,255,255,36,255,0,0,11,64,205,92,163,255,255,255,255,47,255,0,0,23,59,205,81,208,255,255,255,255,47,255,0,0,11,23,255,105,209,255,255,255,255,36,255,0,0,27,62,201,41,114,255,255,255,255,59,255,0,4,14,46,205,90,0,255,255,255,255,65,255,0,0,34,75,205,90,214,255,255,255,255,59,255,0,4,0,74,205,109,209,255,255,255,255,47,255,0,0,26,84,205,54,83
NC2016_8110,0,0,0,0,0.0,nan,24.439999,nan,0.5,0.533253,0.38466100000000003,0.356211,1966.0,1.551779,68.644997,255,255,255,255,27,255,0,6,30,15,163,185,213,255,255,255,255,27,255,0,7,15,19,165,177,224,255,255,255,255,16,255,0,8,13,9,135,90,195,255,255,255,255,27,255,0,2,20,14,157,162,82,255,255,255,255,27,255,0,0,12,18,178,188,228,255,255,255,255,27,255,0,7,23,26,143,138,172,255,255,255,255,16,255,0,5,24,5,136,0,130,255,255,255,255,16,255,0,7,15,21,180,186,224,255,255,255,255,16,255,0,5,7,6,128,32,164,255,255,255,255,11,255,0,7,37,9,97,34,154,255,255,255,255,0,255,0,5,34,16,112,54,174,255,255,255,255,11,255,0,7,43,23,168,185,218,255,255,255,255,16,255,0,5,0,4,140,133,49,255,255,255,255,16,255,0,6,11,18,123,80,148,255,255,255,255,5,255,0,5,26,5,140,99,195,255,255,255,255,11,255,0,5,29,0,162,181,0
NC2016_2376,0,0,0,0,0.0,nan,18.08,nan,0.923726,0.5,4.890666,5.311595,347.0,0.767237,81.498848,255,255,255,255,15,255,37,0,13,116,209,71,75,255,255,255,255,8,255,13,0,9,34,201,95,217,255,255,255,255,15,255,13,0,17,0,180,113,31,255,255,255,255,8,255,37,0,14,96,214,78,10,255,255,255,255,31,255,50,0,12,105,209,73,188,255,255,255,255,8,255,105,0,14,117,169,84,168,255,255,255,255,31,255,151,0,12,108,204,110,208,255,255,255,255,23,255,37,0,0,94,204,63,173,255,255,255,255,23,255,79,0,12,113,152,69,170,255,255,255,255,23,255,105,0,18,113,183,103,203,255,255,255,255,23,255,13,0,22,0,175,66,195,255,255,255,255,15,255,37,0,15,81,173,0,133,255,255,255,255,0,255,86,0,18,102,196,72,67,255,255,255,255,23,255,13,0,12,92,160,75,0,255,255,255,255,23,255,69,0,18,93,160,82,167,255,255,255,255,23,255,0,0,16,78,184,46,204
NC2016_0669,0,0,0,0,0.0,nan,36.480003,nan,0.5,0.5,0.0,5.972168,970.0,1.7554169999999998,73.444405,255,255,255,255,15,255,0,0,0,88,85,94,102,255,255,255,255,4,255,0,0,0,77,88,92,214,255,255,255,255,7,255,0,0,0,85,64,65,214,255,255,255,255,19,255,0,0,0,20,93,105,143,255,255,255,255,7,255,0,0,0,91,78,48,206,255,255,255,255,15,255,0,0,0,0,72,71,212,255,255,255,255,15,255,0,0,0,49,78,61,205,255,255,255,255,15,255,0,0,0,57,89,38,207,255,255,255,255,7,255,0,0,0,64,56,0,187,255,255,255,255,11,255,0,0,0,46,59,28,187,255,255,255,255,4,255,0,0,0,53,45,20,191,255,255,255,255,15,255,0,0,0,66,52,57,189,255,255,255,255,4,255,0,0,0,44,32,7,0,255,255,255,255,7,255,0,0,0,54,40,21,188,255,255,255,255,0,255,0,0,0,48,32,1,191,255,255,255,255,0,255,0,0,0,13,60,37,28
